nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18722345.16052	3946164.53374	776.35	0
18722372.23862	3946155.90156	776.35	0
18722215.51000	3946157.49000	776.35	0
18722252.34000	3946229.13500	776.35	0
18722365.17016	3946249.81991	776.35	0
18722358.43590	3946026.31615	776.35	0
18722301.51432	3946066.51259	776.35	0
18722488.68865	3946056.61635	776.35	0
18722468.35292	3946069.84959	776.35	0
18722445.06685	3946077.82340	776.35	0
18722421.01691	3946076.77926	776.35	0
18722434.09250	3945984.52750	776.35	0
18722482.12929	3946009.24829	776.35	0
18722552.95750	3945968.06250	776.35	0
18722481.02212	3946233.39289	776.35	0
18722447.91191	3946262.73876	776.35	0
18722691.53611	3946441.31634	776.35	0
18722613.24050	3946582.25150	776.35	0
18722602.09187	3946442.56935	776.35	0
18722499.34000	3946484.80625	776.35	0
18722432.18000	3946518.07875	776.35	0
18721856.27250	3947027.51750	776.35	0
18721802.37750	3947028.35250	776.35	0
18721949.58210	3946892.52828	776.35	0
18721933.91302	3946921.75625	776.35	0
18721944.17439	3946865.74373	776.35	0
18722018.96326	3946843.18631	776.35	0
18722036.16925	3946710.16150	776.35	0
18721995.82541	3946835.34493	776.35	0
18722033.39856	3946798.69445	776.35	0
18721974.78099	3946827.33723	776.35	0
18721978.56619	3946849.04611	776.35	0
18721967.50100	3946803.91138	776.35	0
18721954.37425	3946820.83486	776.35	0
18721922.10028	3946836.72933	776.35	0
18721967.97214	3946762.88131	776.35	0
18721986.92656	3946783.61670	776.35	0
18722102.71960	3946854.49542	776.35	0
18722088.23977	3946838.04703	776.35	0
18722133.83664	3946866.55602	776.35	0
18722119.78262	3946785.20575	776.35	0
18722102.38405	3946816.51331	776.35	0
18722086.50243	3946790.33155	776.35	0
18722175.52488	3946835.23525	776.35	0
18722125.44159	3946816.40766	776.35	0
18722142.80352	3946835.77282	776.35	0
18722562.47287	3947820.07663	776.35	0
18722348.94338	3946129.61368	776.35	0
18722342.48111	3946306.30792	776.35	0
18722364.00183	3946045.99126	776.35	0
18722339.42729	3946042.31836	776.35	0
18722383.01045	3946029.98905	776.35	0
18722327.23091	3946065.00873	776.35	0
18722323.27088	3946003.83554	776.35	0
18722313.02704	3946042.75092	776.35	0
18722313.16000	3946109.11500	776.35	0
18722278.42103	3946040.65387	776.35	0
18722325.94553	3946025.34555	776.35	0
18722297.76723	3946017.92807	776.35	0
18722342.59331	3946012.35420	776.35	0
18722345.11917	3945980.45155	776.35	0
18722361.35950	3946007.02950	776.35	0
18722380.03674	3946011.10503	776.35	0
18722404.37625	3945988.64375	776.35	0
18722407.50783	3946016.45524	776.35	0
18722315.53126	3946085.57388	776.35	0
18722285.62680	3946094.45164	776.35	0
18722399.56415	3946069.13645	776.35	0
18722512.53361	3946010.10217	776.35	0
18722453.10111	3946018.33217	776.35	0
18722500.53671	3946225.09530	776.35	0
18722502.91888	3946255.36882	776.35	0
18722421.75508	3946281.15756	776.35	0
18722472.50000	3946286.56625	776.35	0
18722739.80750	3946426.31425	776.35	0
18722691.61250	3946487.58875	776.35	0
18722598.14918	3946489.32427	776.35	0
18722509.41620	3946462.93642	776.35	0
18722484.74793	3946464.82703	776.35	0
18722419.51966	3946483.58020	776.35	0
18722448.97000	3946509.76063	776.35	0
18721842.12926	3946984.51396	776.35	0
18721823.42994	3947047.03695	776.35	0
18721824.75170	3947066.22226	776.35	0
18721807.56755	3947078.52935	776.35	0
18721786.77918	3947056.69787	776.35	0
18721806.67610	3947057.82939	776.35	0
18722008.98857	3946794.77399	776.35	0
18722015.84909	3946753.81729	776.35	0
18722024.47310	3946776.31481	776.35	0
18722064.04038	3946735.17625	776.35	0
18722057.07920	3946776.28048	776.35	0
18722040.75601	3946757.17137	776.35	0
18722031.14586	3946734.38033	776.35	0
18721992.32889	3946719.56933	776.35	0
18722008.29812	3946685.14675	776.35	0
18722015.00815	3946718.40272	776.35	0
18722054.64485	3946809.96341	776.35	0
18721919.32648	3946861.74380	776.35	0
18721883.63916	3946884.40588	776.35	0
18721905.01588	3946878.63856	776.35	0
18721905.88291	3946909.29964	776.35	0
18721885.07920	3946847.24308	776.35	0
18722370.73730	3946127.65943	776.35	0
18722348.81259	3946262.83015	776.35	0
18722327.52000	3946296.56500	776.35	0
18722325.26443	3946271.55424	776.35	0
18722343.79500	3946288.50250	776.35	0
18722358.91668	3946298.56954	776.35	0
18722330.58125	3946331.98125	776.35	0
18722373.99375	3946310.47375	776.35	0
18722326.49739	3946314.49382	776.35	0
18722314.37163	3946326.54613	776.35	0
18722311.24500	3946304.62750	776.35	0
18722262.42000	3946328.81500	776.35	0
18722290.17869	3946282.56060	776.35	0
18722311.84051	3946285.37195	776.35	0
18722265.46250	3946364.24250	776.35	0
18722297.39281	3946329.80887	776.35	0
18722287.16875	3946353.48875	776.35	0
18722278.69500	3946320.75250	776.35	0
18722277.38090	3946338.55749	776.35	0
18722257.62869	3946298.68560	776.35	0
18722278.48266	3946299.86622	776.35	0
18722261.39505	3946346.74742	776.35	0
18722243.75625	3946374.99625	776.35	0
18722246.14500	3946336.87750	776.35	0
18722249.24548	3946358.79245	776.35	0
18722225.07869	3946314.81060	776.35	0
18722197.32000	3946361.06500	776.35	0
18722245.93266	3946315.99122	776.35	0
18722232.26202	3946362.07077	776.35	0
18722213.59500	3946353.00250	776.35	0
18722212.28069	3946370.80708	776.35	0
18722192.52869	3946330.93560	776.35	0
18722193.20328	3946393.94434	776.35	0
18722213.38266	3946332.11622	776.35	0
18722197.11592	3946377.73684	776.35	0
18722181.04500	3946369.12750	776.35	0
18722164.47875	3946405.59024	776.35	0
18722159.97869	3946347.06060	776.35	0
18722180.83266	3946348.24122	776.35	0
18722348.17272	3946222.00433	776.35	0
18722295.75500	3946207.62750	776.35	0
18722377.41188	3946290.64467	776.35	0
18722303.60809	3946263.94463	776.35	0
18722269.09508	3946280.91640	776.35	0
18722236.54508	3946297.04140	776.35	0
18722203.99508	3946313.16640	776.35	0
18722171.44508	3946329.29140	776.35	0
18722345.96117	3946242.45692	776.35	0
18722281.18250	3946261.91892	776.35	0
18722248.46528	3946280.18828	776.35	0
18722208.92500	3946250.64250	776.35	0
18722137.21768	3946319.78881	776.35	0
18722183.36528	3946312.43828	776.35	0
18722259.45479	3946261.43849	776.35	0
18722270.75344	3946242.01473	776.35	0
18722158.97153	3946307.82674	776.35	0
18722294.48939	3946239.74918	776.35	0
18722307.55012	3946165.72063	776.35	0
18722318.04808	3946229.09279	776.35	0
18722274.04750	3946218.38125	776.35	0
18722174.13601	3946294.43473	776.35	0
18722155.64647	3946288.77984	776.35	0
18722141.12274	3946301.12896	776.35	0
18722133.91108	3946264.64803	776.35	0
18722194.29193	3946295.46948	776.35	0
18722215.91528	3946296.31328	776.35	0
18722230.63250	3946239.88875	776.35	0
18722138.03776	3946282.78553	776.35	0
18722110.16523	3946296.90423	776.35	0
18722118.00309	3946277.80566	776.35	0
18722187.21750	3946261.39625	776.35	0
18722228.18972	3946278.48954	776.35	0
18722124.50140	3946307.38906	776.35	0
18722110.97563	3946333.98042	776.35	0
18722107.56135	3946315.50810	776.35	0
18722079.64677	3946330.21931	776.35	0
18722082.91111	3946302.57379	776.35	0
18722150.41000	3946189.74000	776.35	0
18722205.86979	3946276.25707	776.35	0
18722092.08375	3946278.32619	776.35	0
18722358.67880	3946361.41193	776.35	0
18722293.56005	3946393.67318	776.35	0
18722398.63181	3946332.92152	776.35	0
18722320.48972	3946250.52177	776.35	0
18722245.94933	3946188.94856	776.35	0
18722239.74008	3946262.47887	776.35	0
18722106.14243	3946247.27030	776.35	0
18722048.61464	3946275.74099	776.35	0
18722330.86513	3946359.83797	776.35	0
18722250.14755	3946415.18068	776.35	0
18722265.74638	3946392.09922	776.35	0
18722373.17900	3946336.11291	776.35	0
18722273.76424	3946190.52323	776.35	0
18722202.53433	3946210.45606	776.35	0
18722230.34924	3946212.03073	776.35	0
18722159.11933	3946231.96356	776.35	0
18722069.94616	3946283.81051	776.35	0
18722307.48426	3946367.21153	776.35	0
18722389.37660	3946362.20153	776.35	0
18722186.93424	3946233.53823	776.35	0
18722048.45559	3946312.52081	776.35	0
18722070.15018	3946251.04182	776.35	0
18722329.28268	3946395.57623	776.35	0
18722274.81715	3946017.98843	776.35	0
18722286.19540	3945981.15612	776.35	0
18722286.17550	3945921.23700	776.35	0
18722262.95457	3945994.15020	776.35	0
18722165.04000	3946061.37500	776.35	0
18722247.44275	3945930.15700	776.35	0
18722239.88837	3945998.23169	776.35	0
18722259.70704	3945961.06078	776.35	0
18722208.45500	3946039.86750	776.35	0
18722230.16250	3946029.11375	776.35	0
18722204.18389	3946003.95961	776.35	0
18722251.76757	3946045.43948	776.35	0
18722228.71798	3946053.48408	776.35	0
18722251.53084	3946081.80464	776.35	0
18722199.13361	3946075.62383	776.35	0
18722383.37111	3945946.32501	776.35	0
18722424.64882	3946031.57476	776.35	0
18722430.04088	3946008.18566	776.35	0
18722497.71019	3945996.18934	776.35	0
18722463.80875	3945980.41125	776.35	0
18722523.24125	3945972.17875	776.35	0
18722463.55371	3946000.81144	776.35	0
18722480.20867	3945989.48376	776.35	0
18722516.70347	3945990.80617	776.35	0
18722540.68139	3945988.76083	776.35	0
18722529.88405	3946003.75304	776.35	0
18722552.43840	3946008.61240	776.35	0
18722563.79448	3945988.47950	776.35	0
18722582.67375	3945963.94625	776.35	0
18722573.48783	3946012.86114	776.35	0
18722601.24537	3945994.60149	776.35	0
18722523.99006	3946258.55814	776.35	0
18722512.12000	3946281.07875	776.35	0
18722505.26507	3946304.47230	776.35	0
18722480.63417	3946306.97242	776.35	0
18722430.09114	3946312.29429	776.35	0
18722467.40797	3946250.63809	776.35	0
18722703.66125	3946472.27012	776.35	0
18722679.41139	3946465.59432	776.35	0
18722734.25016	3946483.93186	776.35	0
18722713.50145	3946492.40760	776.35	0
18722737.46726	3946521.44181	776.35	0
18722696.74070	3946516.41778	776.35	0
18722662.40389	3946489.41041	776.35	0
18722623.94492	3946495.33513	776.35	0
18722640.37775	3946550.23875	776.35	0
18722601.83494	3946531.86373	776.35	0
18722606.93125	3946509.99277	776.35	0
18722632.64878	3946522.64105	776.35	0
18722577.49655	3946514.66321	776.35	0
18721842.49655	3947008.22069	776.35	0
18721815.48385	3947004.43019	776.35	0
18721872.94973	3946995.89267	776.35	0
18721708.67691	3947052.69127	776.35	0
18721992.18183	3946759.78190	776.35	0
18721977.29750	3946739.62091	776.35	0
18721935.33506	3946736.29721	776.35	0
18721955.79811	3946744.50108	776.35	0
18721897.79300	3946781.29475	776.35	0
18721958.22422	3946708.82700	776.35	0
18721905.82417	3946947.19707	776.35	0
18722197.51606	3946445.82917	776.35	0
18722317.46250	3946196.87375	776.35	0
18722134.15322	3946345.48046	776.35	0
18722104.12327	3946376.89741	776.35	0
18722114.24029	3946356.50721	776.35	0
18722136.73028	3946373.62782	776.35	0
18722087.41502	3946355.90228	776.35	0
18722062.10193	3946393.19275	776.35	0
18722045.37494	3946354.60172	776.35	0
18722080.57213	3946378.49387	776.35	0
18722066.61383	3946348.17765	776.35	0
18722061.31724	3946368.98780	776.35	0
18722050.68536	3946333.83727	776.35	0
18722035.15735	3946381.95107	776.35	0
18722015.38798	3946326.75464	776.35	0
18722031.11106	3946339.89251	776.35	0
18722023.15095	3946361.88224	776.35	0
18722012.88317	3946345.72977	776.35	0
18721992.11540	3946370.27115	776.35	0
18721983.70757	3946332.22556	776.35	0
18722094.90775	3946415.46162	776.35	0
18722011.98770	3946382.18667	776.35	0
18722023.95034	3946419.22310	776.35	0
18721982.94413	3946408.09560	776.35	0
18722289.93250	3946482.64750	776.35	0
18722248.06000	3946141.36500	776.35	0
18722295.70689	3946185.00060	776.35	0
18722277.95419	3946160.81803	776.35	0
18722217.82810	3946186.75558	776.35	0
18722182.96000	3946173.61500	776.35	0
18722390.67625	3946432.73875	776.35	0
18722302.43526	3945996.25233	776.35	0
18722315.47951	3945965.93670	776.35	0
18722268.80866	3946063.73377	776.35	0
18722261.81103	3946106.37390	776.35	0
18722221.79733	3946108.68098	776.35	0
18722241.39783	3946100.47979	776.35	0
18722246.64282	3946120.61053	776.35	0
18722222.84599	3946083.66442	776.35	0
18722225.66236	3946132.46876	776.35	0
18722185.58438	3946126.77272	776.35	0
18722386.78916	3945971.00082	776.35	0
18722362.78466	3945961.75125	776.35	0
18722483.56750	3945886.69550	776.35	0
18722338.48113	3945956.48672	776.35	0
18722324.90825	3945912.31700	776.35	0
18722356.92491	3945932.48185	776.35	0
18722317.72891	3945938.69340	776.35	0
18722415.54160	3945959.92657	776.35	0
18722467.59471	3945909.34924	776.35	0
18722609.50205	3946054.22659	776.35	0
18722583.70794	3945984.27288	776.35	0
18722599.11256	3945973.29949	776.35	0
18722621.24845	3945981.84095	776.35	0
18722653.25050	3945911.73000	776.35	0
18722652.11540	3945956.63030	776.35	0
18722714.97693	3946431.57943	776.35	0
18722721.76132	3946402.39156	776.35	0
18722684.79191	3946560.38017	776.35	0
18722644.91787	3946503.69008	776.35	0
18722566.49280	3946556.05273	776.35	0
18722570.90460	3946493.95612	776.35	0
18721759.52653	3946947.86667	776.35	0
18721765.37107	3947072.74034	776.35	0
18721731.65195	3947074.96564	776.35	0
18721939.97773	3946768.20142	776.35	0
18721914.23922	3946928.26135	776.35	0
18721931.16635	3946946.45222	776.35	0
18721888.63764	3946928.22168	776.35	0
18721872.47746	3946960.12925	776.35	0
18722187.27073	3946420.55912	776.35	0
18722041.67849	3946404.23274	776.35	0
18722065.37823	3946423.66491	776.35	0
18722295.89950	3946144.26946	776.35	0
18722324.05815	3946142.86531	776.35	0
18722373.56523	3946379.78630	776.35	0
18722403.82154	3946391.09050	776.35	0
18722352.63435	3946391.07579	776.35	0
18722348.53970	3946420.70934	776.35	0
18722204.37537	3946138.40185	776.35	0
18722199.23500	3946165.55250	776.35	0
18722181.41254	3946150.03365	776.35	0
18722198.64653	3946184.82227	776.35	0
18722175.84132	3946200.16050	776.35	0
18722157.64762	3946163.43460	776.35	0
18722156.45867	3946133.55360	776.35	0
18722344.27462	3945907.85700	776.35	0
18722338.36129	3945926.45658	776.35	0
18722380.39500	3945663.59500	776.35	0
18722349.33886	3945885.57042	776.35	0
18722404.95088	3945870.83466	776.35	0
18722423.60425	3945895.04625	776.35	0
18722393.62263	3945899.22162	776.35	0
18722290.76770	3945950.18181	776.35	0
18722502.25164	3945929.97212	776.35	0
18722445.38363	3945956.71833	776.35	0
18722593.26892	3945931.11281	776.35	0
18722564.83614	3945944.49469	776.35	0
18722534.47711	3945943.97059	776.35	0
18722698.81694	3946412.44081	776.35	0
18722739.15666	3946379.32248	776.35	0
18722751.85625	3946410.99562	776.35	0
18722773.17862	3946415.36884	776.35	0
18722794.91370	3946414.39118	776.35	0
18722761.40358	3946435.81307	776.35	0
18722808.89374	3946433.88948	776.35	0
18722776.52852	3946472.44236	776.35	0
18722741.27930	3946452.26736	776.35	0
18722848.52200	3946445.94500	776.35	0
18722796.72601	3946456.53642	776.35	0
18722823.68485	3946456.42864	776.35	0
18722810.35792	3946494.62276	776.35	0
18722553.40896	3946530.41680	776.35	0
18722579.67519	3946537.39990	776.35	0
18722596.95611	3946559.45282	776.35	0
18721742.18957	3947041.11047	776.35	0
18721684.65791	3947100.45190	776.35	0
18721921.02900	3946788.83363	776.35	0
18721915.88959	3946765.09615	776.35	0
18721926.13331	3946812.67929	776.35	0
18721883.27922	3946746.87261	776.35	0
18721897.40991	3946820.22575	776.35	0
18722214.08041	3946412.56653	776.35	0
18722151.87103	3946449.62329	776.35	0
18722278.26752	3946417.37292	776.35	0
18722323.51375	3946466.01125	776.35	0
18722111.84618	3946164.98125	776.35	0
18722121.62500	3946082.88250	776.35	0
18722269.79725	3945938.67216	776.35	0
18722505.66280	3945954.59817	776.35	0
18722475.39127	3945951.90697	776.35	0
18722427.25009	3945928.44044	776.35	0
18722727.94660	3946358.76729	776.35	0
18722845.40178	3946473.21587	776.35	0
18722544.12747	3946551.31058	776.35	0
18722548.97101	3946583.57877	776.35	0
18722517.54926	3946526.99551	776.35	0
18722617.39269	3946548.84088	776.35	0
18721788.54214	3947005.22104	776.35	0
18721728.36120	3947055.37384	776.35	0
18721722.48377	3946989.01534	776.35	0
18721748.34251	3947060.91077	776.35	0
18721762.75794	3947045.57502	776.35	0
18721721.17161	3947034.56851	776.35	0
18721755.96238	3947027.27045	776.35	0
18721736.66164	3947021.83641	776.35	0
18721767.18041	3947008.75168	776.35	0
18721703.96238	3947009.58967	776.35	0
18721772.92273	3946977.10622	776.35	0
18721849.31549	3946814.59801	776.35	0
18722165.03972	3946429.57233	776.35	0
18722174.91653	3946450.40886	776.35	0
18722130.26249	3946421.08182	776.35	0
18722193.56016	3946484.35901	776.35	0
18722162.39282	3946479.38034	776.35	0
18722093.29757	3946466.91602	776.35	0
18722310.01239	3946421.07295	776.35	0
18722261.25946	3946454.09196	776.35	0
18722332.14021	3946441.21329	776.35	0
18722307.16682	3946446.42522	776.35	0
18722134.24691	3946149.40155	776.35	0
18722456.43740	3945929.67685	776.35	0
18723095.08000	3946689.37000	776.35	0
18722586.10325	3946614.26425	776.35	0
18722536.53905	3946517.59654	776.35	0
18722517.08385	3946502.17212	776.35	0
18722491.23334	3946515.07284	776.35	0
18721661.70924	3946990.17644	776.35	0
18721801.27692	3946979.74998	776.35	0
18721872.45613	3946825.15938	776.35	0
18721844.49528	3946855.79138	776.35	0
18721874.55700	3946773.75587	776.35	0
18721853.54121	3946835.97118	776.35	0
18721865.15101	3946853.24427	776.35	0
18721818.25865	3946831.84261	776.35	0
18721879.75337	3946865.64601	776.35	0
18721898.12058	3946860.98939	776.35	0
18721903.75866	3946842.58099	776.35	0
18721856.67700	3946880.20826	776.35	0
18722169.99282	3946531.84878	776.35	0
18722086.08083	3946440.93779	776.35	0
18722127.51587	3946474.97374	776.35	0
18722262.93727	3946432.57057	776.35	0
18722285.04025	3946439.53556	776.35	0
18722233.15685	3946441.07498	776.35	0
18722290.57325	3946460.74124	776.35	0
18722256.35125	3946499.28375	776.35	0
18722272.79355	3946471.18369	776.35	0
18722247.95311	3946475.50921	776.35	0
18722232.91692	3946494.19116	776.35	0
18722218.96437	3946467.56950	776.35	0
18722133.98229	3946172.91498	776.35	0
18722117.86000	3946205.86500	776.35	0
18722103.94934	3946129.73314	776.35	0
18722479.34765	3945929.33838	776.35	0
18722453.58587	3945890.87088	776.35	0
18722543.53075	3945878.34475	776.35	0
18722491.37122	3945908.99797	776.35	0
18722446.34357	3945910.91080	776.35	0
18722513.54913	3945882.52012	776.35	0
18722517.79221	3945908.60119	776.35	0
18722433.99500	3946607.06500	776.35	0
18722479.06750	3946584.73750	776.35	0
18721691.91549	3946980.12103	776.35	0
18721780.93627	3946924.08384	776.35	0
18721891.66434	3946800.70182	776.35	0
18721848.24156	3946790.32142	776.35	0
18721822.89533	3946803.60472	776.35	0
18721825.19306	3946775.12796	776.35	0
18721868.50054	3946801.58726	776.35	0
18721866.06405	3946908.60385	776.35	0
18721825.84592	3946880.34286	776.35	0
18722174.37275	3946504.42971	776.35	0
18722115.27647	3946446.81877	776.35	0
18722048.03120	3946465.49948	776.35	0
18722328.01492	3945859.36666	776.35	0
18722356.50231	3945857.96267	776.35	0
18722564.99588	3945907.93728	776.35	0
18722578.87585	3946583.27500	776.35	0
18722499.15655	3946532.58840	776.35	0
18721679.35307	3946864.85048	776.35	0
